511.png,with_mask,239,126,290,182
511.png,with_mask,378,146,399,171
511.png,without_mask,1,170,20,196
511.png,without_mask,333,133,360,170
512.png,without_mask,28,53,54,81
512.png,with_mask,86,46,103,64
512.png,with_mask,103,49,116,62
512.png,with_mask,130,42,144,58
512.png,with_mask,72,93,99,120
512.png,with_mask,106,116,145,158
512.png,with_mask,152,48,162,60
512.png,with_mask,160,56,173,70
512.png,with_mask,184,64,203,91
512.png,with_mask,213,47,226,66
512.png,with_mask,252,95,287,130
512.png,with_mask,320,192,385,255
512.png,with_mask,297,62,320,85
513.png,with_mask,46,191,147,324
515.png,with_mask,108,60,127,79
515.png,with_mask,201,84,217,102
515.png,with_mask,313,74,331,97
517.png,with_mask,27,32,93,101
517.png,with_mask,165,86,189,111
517.png,with_mask,231,89,259,127
517.png,with_mask,288,90,329,123
518.png,with_mask,124,159,226,288
520.png,with_mask,78,16,82,21
520.png,with_mask,85,16,90,22
520.png,with_mask,100,14,106,20
520.png,with_mask,125,6,135,20
520.png,with_mask,115,29,128,37
520.png,with_mask,55,15,66,29
520.png,with_mask,178,20,185,34
520.png,with_mask,194,21,210,40
520.png,with_mask,235,42,241,48
520.png,with_mask,271,20,287,37
520.png,with_mask,344,23,358,44
521.png,with_mask,290,80,341,135
521.png,without_mask,48,237,79,266
521.png,without_mask,117,248,147,266
522.png,with_mask,64,161,183,323
523.png,with_mask,3,112,12,122
523.png,with_mask,27,178,35,186
523.png,with_mask,25,107,35,117
523.png,with_mask,51,108,61,120
523.png,without_mask,43,137,53,148
523.png,without_mask,63,156,71,166
523.png,with_mask,49,80,59,90
523.png,with_mask,72,82,77,92
523.png,without_mask,55,57,64,66
523.png,with_mask,34,31,41,40
523.png,with_mask,104,149,116,162
523.png,with_mask,130,196,143,209
523.png,with_mask,117,135,127,147
523.png,without_mask,116,105,124,114
523.png,with_mask,107,89,115,99
523.png,with_mask,146,106,154,116
523.png,with_mask,152,152,164,164
523.png,with_mask,167,177,178,191
523.png,with_mask,154,174,166,188
523.png,with_mask,190,202,197,212
523.png,with_mask,192,142,203,155
523.png,with_mask,184,133,197,141
523.png,with_mask,176,98,187,108
523.png,with_mask,139,80,150,90
523.png,with_mask,89,56,98,63
523.png,without_mask,85,46,93,55
523.png,without_mask,107,57,117,67
523.png,without_mask,122,52,130,60
523.png,with_mask,149,58,158,67
523.png,with_mask,140,43,150,52
523.png,with_mask,108,15,115,23
523.png,with_mask,123,8,129,16
523.png,with_mask,133,34,140,42
523.png,with_mask,163,33,171,40
523.png,with_mask,99,43,106,51
523.png,with_mask,171,81,181,90
523.png,with_mask,186,67,195,78
523.png,with_mask,199,78,208,88
523.png,with_mask,204,105,212,114
523.png,with_mask,247,192,260,205
523.png,with_mask,264,212,278,225
523.png,with_mask,245,125,255,134
523.png,with_mask,248,88,258,96
523.png,with_mask,221,82,230,92
523.png,with_mask,229,75,237,83
523.png,with_mask,232,60,239,68
523.png,with_mask,209,43,217,51
523.png,with_mask,130,1,136,8
523.png,without_mask,166,8,171,15
523.png,with_mask,177,4,185,12
523.png,with_mask,205,14,212,22
523.png,with_mask,223,4,229,11
523.png,with_mask,258,28,265,36
523.png,without_mask,267,23,274,29
523.png,with_mask,262,61,270,68
523.png,with_mask,277,85,285,94
523.png,with_mask,287,133,299,145
523.png,with_mask,287,96,296,106
523.png,with_mask,296,107,306,117
523.png,with_mask,302,90,311,100
523.png,with_mask,300,128,309,138
523.png,with_mask,281,14,287,21
523.png,with_mask,265,1,272,8
523.png,with_mask,292,1,297,8
523.png,with_mask,306,5,311,12
523.png,without_mask,306,15,312,22
523.png,without_mask,295,33,301,40
523.png,with_mask,321,43,329,52
523.png,with_mask,343,23,350,30
523.png,without_mask,348,1,354,7
523.png,with_mask,361,22,368,29
523.png,with_mask,355,38,363,46
523.png,with_mask,352,55,361,64
523.png,with_mask,340,62,347,71
523.png,with_mask,361,66,369,75
523.png,with_mask,379,54,384,60
523.png,with_mask,365,81,375,91
523.png,with_mask,378,99,388,108
523.png,with_mask,384,65,392,75
523.png,with_mask,341,15,347,21
523.png,with_mask,392,147,400,159
523.png,with_mask,391,127,400,138
523.png,with_mask,372,112,381,120
524.png,with_mask,76,72,113,110
524.png,with_mask,236,94,274,134
525.png,without_mask,118,151,216,279
526.png,with_mask,62,165,182,315
527.png,with_mask,153,122,251,223
529.png,with_mask,179,74,218,117
529.png,with_mask,264,96,294,141
529.png,without_mask,341,77,362,103
530.png,without_mask,101,174,209,299
532.png,with_mask,87,117,136,171
532.png,with_mask,165,95,214,148
532.png,with_mask,281,84,331,135
533.png,with_mask,95,116,135,145
533.png,with_mask,244,59,257,78
533.png,without_mask,249,26,284,57
533.png,with_mask,73,64,84,80
534.png,with_mask,93,60,153,124
536.png,with_mask,36,104,49,127
536.png,with_mask,77,114,84,125
536.png,with_mask,108,117,118,132
536.png,without_mask,194,102,206,117
536.png,with_mask,176,141,197,166
536.png,with_mask,250,95,259,108
536.png,with_mask,238,131,260,152
536.png,with_mask,305,120,319,132
536.png,with_mask,341,111,354,120
536.png,mask_weared_incorrect,322,144,341,167
537.png,with_mask,72,76,102,105
537.png,with_mask,140,68,167,95
537.png,with_mask,215,69,238,94
537.png,with_mask,304,144,315,156
537.png,without_mask,320,125,334,140
537.png,without_mask,363,126,385,147
538.png,with_mask,170,26,199,57
538.png,with_mask,45,57,62,76
538.png,without_mask,47,81,64,99
538.png,without_mask,89,53,116,76
539.png,with_mask,57,211,168,353
54.png,with_mask,156,54,254,163
54.png,with_mask,35,170,90,223
54.png,without_mask,234,17,294,96
540.png,with_mask,34,153,62,176
540.png,with_mask,88,138,111,163
540.png,with_mask,139,207,168,234
540.png,with_mask,116,135,135,154
540.png,with_mask,135,103,152,121
540.png,mask_weared_incorrect,101,91,115,106
540.png,with_mask,58,109,72,127
540.png,with_mask,56,91,65,103
540.png,with_mask,80,81,89,91
540.png,with_mask,176,115,202,139
540.png,with_mask,205,96,221,115
540.png,with_mask,291,110,324,139
540.png,with_mask,366,131,381,154
540.png,with_mask,246,87,255,105
540.png,with_mask,217,62,231,78
540.png,with_mask,180,56,192,68
540.png,with_mask,121,63,130,76
540.png,with_mask,34,83,42,99
540.png,with_mask,26,70,34,82
540.png,with_mask,55,60,67,74
540.png,with_mask,87,53,95,62
541.png,with_mask,50,56,64,71
541.png,with_mask,191,37,232,83
543.png,with_mask,89,210,180,303
544.png,mask_weared_incorrect,181,54,273,162
544.png,with_mask,99,87,176,165
544.png,with_mask,289,99,355,233
545.png,with_mask,186,41,217,77
547.png,without_mask,98,150,199,265
548.png,without_mask,90,256,165,349
549.png,without_mask,79,105,109,142
549.png,with_mask,185,100,226,144
549.png,without_mask,325,90,360,141
550.png,with_mask,70,53,204,205
551.png,with_mask,15,111,114,219
551.png,with_mask,324,135,410,238
552.png,with_mask,221,82,297,163
553.png,with_mask,224,53,244,73
553.png,with_mask,318,48,338,72
553.png,with_mask,144,48,180,85
553.png,with_mask,66,68,83,85
553.png,with_mask,25,57,37,73
554.png,with_mask,21,12,103,114
554.png,with_mask,188,100,283,204
554.png,mask_weared_incorrect,298,2,398,91
556.png,with_mask,101,151,228,327
557.png,without_mask,2,104,47,156
557.png,with_mask,51,61,121,133
557.png,with_mask,159,79,218,140
557.png,with_mask,215,81,270,139
557.png,with_mask,288,58,349,119
558.png,mask_weared_incorrect,171,69,239,144
559.png,with_mask,38,248,111,354
56.png,with_mask,119,40,157,80
56.png,with_mask,197,68,227,110
56.png,with_mask,316,81,338,113
56.png,without_mask,161,78,178,98
562.png,with_mask,183,5,266,92
562.png,with_mask,341,114,381,164
562.png,with_mask,353,86,379,147
562.png,without_mask,42,71,70,133
564.png,with_mask,154,78,313,247
565.png,with_mask,45,215,138,336
567.png,with_mask,73,179,169,297
568.png,with_mask,42,54,94,110
568.png,with_mask,188,46,236,106
568.png,with_mask,261,88,303,130
568.png,with_mask,368,112,400,151
570.png,with_mask,32,165,67,202
570.png,with_mask,171,193,204,229
570.png,mask_weared_incorrect,279,172,313,213
570.png,without_mask,102,199,118,220
570.png,without_mask,240,189,258,210
573.png,with_mask,118,78,239,204
574.png,with_mask,106,45,158,104
574.png,with_mask,194,62,215,88
574.png,without_mask,226,2,267,97
575.png,with_mask,39,73,71,141
575.png,with_mask,90,110,135,170
575.png,with_mask,175,73,230,127
575.png,with_mask,238,100,290,164
575.png,with_mask,327,36,366,76
577.png,with_mask,314,63,338,92
577.png,with_mask,184,42,213,72
577.png,with_mask,275,65,296,91
577.png,with_mask,256,82,277,95
577.png,with_mask,89,87,118,116
577.png,with_mask,133,89,154,113
577.png,with_mask,365,98,370,103
578.png,with_mask,53,100,108,158
578.png,with_mask,279,95,360,181
579.png,with_mask,101,76,128,101
579.png,mask_weared_incorrect,237,73,255,89
579.png,with_mask,195,70,210,103
579.png,with_mask,267,74,290,99
579.png,with_mask,13,82,25,92
579.png,with_mask,37,87,48,100
579.png,with_mask,1,87,14,99
58.png,with_mask,340,146,353,159
58.png,with_mask,49,158,58,168
580.png,with_mask,144,252,233,383
581.png,with_mask,230,97,320,182
583.png,with_mask,63,59,77,82
583.png,with_mask,131,81,151,102
583.png,with_mask,202,78,223,100
583.png,with_mask,293,72,315,95
583.png,with_mask,343,71,354,99
583.png,without_mask,271,73,278,82
583.png,without_mask,236,91,243,99
583.png,without_mask,236,76,243,83
583.png,with_mask,264,76,268,82
583.png,with_mask,281,72,286,78
584.png,with_mask,60,121,219,301
585.png,without_mask,42,27,69,52
585.png,without_mask,132,5,144,20
585.png,without_mask,191,9,205,25
585.png,with_mask,204,14,225,39
585.png,without_mask,142,34,166,55
585.png,with_mask,130,63,161,96
585.png,without_mask,68,75,93,91
585.png,mask_weared_incorrect,36,167,63,194
585.png,mask_weared_incorrect,109,91,139,125
585.png,mask_weared_incorrect,169,77,213,121
585.png,without_mask,243,41,260,59
585.png,with_mask,256,44,282,72
585.png,with_mask,327,41,365,80
585.png,with_mask,263,132,310,182
59.png,with_mask,98,1,150,58
59.png,with_mask,205,115,235,155
59.png,with_mask,255,141,278,171
59.png,with_mask,303,180,325,207
59.png,with_mask,329,195,347,218
59.png,with_mask,351,204,372,226
590.png,with_mask,29,47,50,61
590.png,with_mask,96,39,114,54
590.png,with_mask,59,61,67,70
590.png,with_mask,130,51,141,62
590.png,with_mask,163,45,178,63
590.png,with_mask,205,49,221,68
590.png,with_mask,280,50,291,69
590.png,with_mask,338,47,353,64
590.png,with_mask,232,74,236,79
590.png,with_mask,394,79,398,84
590.png,with_mask,388,80,394,86
592.png,without_mask,40,74,62,90
592.png,with_mask,35,116,51,133
592.png,with_mask,85,79,97,90
592.png,with_mask,169,66,287,188
592.png,without_mask,363,51,384,81
593.png,with_mask,69,80,107,114
593.png,with_mask,191,73,221,106
593.png,with_mask,311,80,346,110
593.png,without_mask,3,53,23,77
593.png,with_mask,108,49,134,67
594.png,without_mask,109,156,124,180
594.png,with_mask,242,146,282,184
594.png,with_mask,301,132,332,164
594.png,with_mask,346,159,383,196
597.png,with_mask,322,257,368,346
598.png,with_mask,31,170,135,296
599.png,without_mask,101,24,132,62
599.png,with_mask,222,44,253,77
6.png,with_mask,2,56,24,78
6.png,with_mask,29,70,42,85
6.png,with_mask,90,55,104,72
6.png,with_mask,113,52,133,76
6.png,with_mask,133,60,144,74
6.png,with_mask,151,70,166,85
6.png,with_mask,180,70,195,84
6.png,with_mask,217,78,238,98
6.png,with_mask,238,52,256,70
6.png,with_mask,280,59,293,74
6.png,with_mask,293,56,310,75
6.png,with_mask,323,82,342,101
6.png,with_mask,354,64,371,86
6.png,with_mask,166,68,174,78
602.png,with_mask,2,28,19,46
602.png,with_mask,23,36,45,59
602.png,without_mask,30,71,51,92
602.png,with_mask,4,177,35,209
602.png,with_mask,93,15,117,34
602.png,with_mask,99,74,122,100
602.png,mask_weared_incorrect,56,132,79,162
602.png,with_mask,36,152,65,183
602.png,with_mask,138,191,165,221
602.png,with_mask,182,13,209,36
602.png,with_mask,188,55,213,80
602.png,with_mask,196,146,219,168
602.png,with_mask,213,164,243,193
602.png,with_mask,253,13,277,35
602.png,with_mask,246,73,268,98
602.png,with_mask,286,10,314,38
602.png,with_mask,320,1,341,15
602.png,with_mask,345,34,372,57
602.png,with_mask,358,116,388,141
603.png,with_mask,45,69,73,96
603.png,with_mask,109,80,134,109
603.png,with_mask,164,64,198,100
603.png,with_mask,243,96,267,127
603.png,without_mask,303,84,339,130
603.png,with_mask,350,67,372,105
604.png,without_mask,159,90,217,164
605.png,with_mask,63,124,96,160
605.png,with_mask,152,129,181,164
606.png,with_mask,155,29,180,51
606.png,with_mask,206,35,228,58
606.png,with_mask,332,67,346,81
606.png,with_mask,362,68,376,82
606.png,without_mask,267,72,278,83
607.png,with_mask,115,32,145,70
608.png,without_mask,62,194,160,320
609.png,with_mask,219,35,263,85
61.png,with_mask,40,137,109,218
61.png,with_mask,54,57,111,112
61.png,with_mask,189,78,246,140
61.png,with_mask,311,48,358,98
61.png,without_mask,182,32,221,60
611.png,without_mask,85,131,232,284
612.png,with_mask,16,191,92,265
612.png,with_mask,124,92,183,147
612.png,with_mask,196,39,249,93
612.png,with_mask,307,180,388,260
612.png,with_mask,424,153,512,242
613.png,without_mask,132,141,232,264
614.png,with_mask,178,143,213,202
614.png,with_mask,280,103,312,145
614.png,with_mask,320,79,352,119
614.png,with_mask,365,53,390,84
614.png,with_mask,243,36,267,67
614.png,with_mask,115,47,146,87
614.png,with_mask,33,88,65,131
614.png,with_mask,29,202,65,265
614.png,with_mask,26,34,52,66
615.png,with_mask,156,167,259,304
618.png,with_mask,60,107,170,218
619.png,with_mask,120,61,182,129
619.png,with_mask,52,68,68,85
619.png,with_mask,216,64,238,86
619.png,with_mask,299,1,395,88
62.png,with_mask,187,83,212,109
620.png,with_mask,136,259,200,359
621.png,with_mask,121,227,384,495
622.png,with_mask,218,185,263,229
622.png,with_mask,300,124,347,176
622.png,with_mask,368,135,395,196
622.png,with_mask,369,47,395,81
622.png,with_mask,244,117,281,159
622.png,with_mask,141,80,186,128
622.png,with_mask,92,72,125,109
622.png,with_mask,57,106,91,140
622.png,with_mask,21,95,45,121
623.png,with_mask,1,88,13,126
623.png,with_mask,57,97,88,134
623.png,with_mask,132,92,173,134
624.png,without_mask,89,155,187,264
625.png,with_mask,1,20,81,136
625.png,without_mask,68,95,124,157
625.png,without_mask,116,104,140,144
625.png,with_mask,151,89,247,205
625.png,without_mask,325,77,397,156
625.png,with_mask,243,120,283,179
629.png,with_mask,157,107,223,184
629.png,with_mask,239,97,347,219
63.png,with_mask,112,90,158,132
63.png,with_mask,237,61,285,103
630.png,with_mask,185,62,272,130
630.png,with_mask,164,238,262,322
631.png,with_mask,75,45,106,83
631.png,with_mask,112,39,140,68
631.png,with_mask,184,49,213,80
632.png,with_mask,57,21,88,59
632.png,with_mask,84,108,123,147
632.png,with_mask,176,53,202,81
632.png,with_mask,223,36,252,70
632.png,with_mask,315,87,379,146
633.png,with_mask,28,78,43,99
633.png,with_mask,160,66,176,83
633.png,with_mask,174,33,186,52
633.png,with_mask,202,40,216,59
633.png,without_mask,237,41,248,58
633.png,mask_weared_incorrect,249,44,266,66
633.png,with_mask,298,38,311,54
633.png,with_mask,333,51,346,70
633.png,with_mask,375,47,386,63
633.png,mask_weared_incorrect,386,44,400,64
634.png,without_mask,27,81,33,86
634.png,with_mask,122,80,142,104
634.png,with_mask,249,57,275,86
635.png,with_mask,107,67,136,95
635.png,mask_weared_incorrect,157,80,165,94
635.png,with_mask,286,70,300,84
635.png,with_mask,319,68,356,104
637.png,with_mask,138,66,171,99
637.png,with_mask,267,59,299,86
637.png,with_mask,322,76,342,100
637.png,with_mask,352,62,380,94
637.png,with_mask,377,83,394,102
638.png,with_mask,54,180,164,327
639.png,with_mask,5,134,73,206
639.png,with_mask,85,118,126,161
639.png,without_mask,108,74,134,98
639.png,with_mask,148,100,182,133
639.png,without_mask,184,67,198,94
639.png,with_mask,198,72,241,120
639.png,with_mask,241,75,275,116
639.png,without_mask,261,22,279,41
639.png,with_mask,337,40,356,57
639.png,with_mask,357,30,379,53
639.png,with_mask,287,62,306,81
639.png,with_mask,299,79,328,111
639.png,with_mask,371,84,398,115
639.png,with_mask,275,187,329,225
639.png,with_mask,171,17,184,30
639.png,without_mask,233,23,245,39
639.png,without_mask,305,6,318,17
64.png,mask_weared_incorrect,133,43,194,108
640.png,mask_weared_incorrect,121,47,158,80
642.png,without_mask,37,60,60,88
642.png,with_mask,194,71,230,107
642.png,without_mask,329,25,352,52
643.png,with_mask,49,157,144,225
643.png,with_mask,151,67,270,198
644.png,with_mask,24,236,49,262
644.png,with_mask,77,236,100,262
644.png,with_mask,122,245,144,270
644.png,with_mask,189,258,216,284
644.png,with_mask,306,220,331,242
644.png,with_mask,371,244,393,259
644.png,with_mask,255,187,278,210
644.png,with_mask,331,144,350,162
644.png,with_mask,386,162,399,181
644.png,with_mask,281,144,296,160
644.png,with_mask,207,194,229,215
644.png,with_mask,153,184,175,205
644.png,with_mask,85,166,97,189
644.png,with_mask,65,161,87,185
644.png,with_mask,39,161,59,183
644.png,with_mask,1,153,11,175
644.png,with_mask,1,112,17,125
644.png,with_mask,44,109,62,127
644.png,with_mask,98,121,114,138
644.png,with_mask,129,118,147,136
644.png,with_mask,178,136,199,154
644.png,with_mask,219,140,239,158
644.png,with_mask,378,98,395,116
644.png,with_mask,321,87,332,105
644.png,with_mask,282,83,298,102
644.png,with_mask,252,85,270,99
644.png,with_mask,208,67,224,85
644.png,with_mask,187,69,201,87
644.png,with_mask,143,56,157,74
644.png,with_mask,111,62,124,78
644.png,with_mask,66,54,79,70
644.png,with_mask,27,52,43,71
644.png,with_mask,1,50,16,67
644.png,with_mask,2,23,14,37
644.png,with_mask,43,25,52,39
644.png,with_mask,77,35,90,51
644.png,with_mask,128,36,140,53
644.png,with_mask,189,28,200,45
644.png,with_mask,223,37,237,55
644.png,with_mask,272,46,286,64
644.png,with_mask,308,39,324,58
644.png,with_mask,354,50,368,67
644.png,with_mask,390,55,400,73
644.png,with_mask,321,12,333,26
644.png,with_mask,290,14,304,29
644.png,with_mask,251,11,264,28
644.png,with_mask,235,1,245,13
644.png,with_mask,200,11,213,25
644.png,with_mask,173,13,186,25
644.png,with_mask,146,8,159,22
644.png,with_mask,110,3,125,17
644.png,with_mask,66,11,76,22
644.png,with_mask,40,1,50,15
645.png,with_mask,52,198,172,337
646.png,with_mask,60,136,164,260
647.png,with_mask,47,61,81,103
647.png,with_mask,102,83,133,125
647.png,with_mask,181,54,208,86
647.png,with_mask,214,51,252,96
647.png,with_mask,199,126,239,174
647.png,with_mask,245,19,273,46
647.png,with_mask,311,37,339,72
647.png,with_mask,272,33,292,55
648.png,with_mask,102,200,194,333
649.png,with_mask,49,80,67,97
649.png,with_mask,96,47,110,62
649.png,with_mask,213,57,230,77
649.png,with_mask,350,43,372,67
65.png,with_mask,151,1,242,57
650.png,with_mask,102,204,202,331
651.png,with_mask,253,116,342,210
651.png,with_mask,152,96,222,174
651.png,with_mask,120,134,173,194
651.png,without_mask,118,66,135,90
652.png,with_mask,63,85,94,118
652.png,without_mask,129,106,185,172
652.png,with_mask,25,64,49,91
652.png,mask_weared_incorrect,58,29,76,52
652.png,without_mask,78,65,100,85
652.png,with_mask,103,50,124,68
652.png,with_mask,128,45,152,64
652.png,with_mask,161,56,181,74
652.png,with_mask,178,69,201,93
652.png,with_mask,206,74,233,93
652.png,without_mask,179,31,193,47
652.png,with_mask,148,18,157,27
652.png,with_mask,182,14,192,24
652.png,with_mask,252,86,289,121
652.png,with_mask,45,37,60,56
652.png,with_mask,98,34,116,49
652.png,with_mask,228,10,234,17
652.png,with_mask,306,183,333,225
652.png,with_mask,319,103,354,142
652.png,with_mask,317,54,344,77
652.png,with_mask,320,86,335,107
652.png,with_mask,303,36,320,59
652.png,with_mask,342,32,355,47
653.png,with_mask,321,34,354,69
653.png,with_mask,224,38,261,73
653.png,with_mask,299,58,315,81
653.png,with_mask,143,74,174,115
653.png,with_mask,74,69,95,99
653.png,with_mask,191,67,221,93
653.png,with_mask,21,73,44,93
653.png,with_mask,369,70,398,99
653.png,without_mask,83,56,111,89
654.png,with_mask,25,13,35,25
654.png,with_mask,55,10,65,20
654.png,with_mask,120,16,130,31
654.png,with_mask,167,3,178,15
654.png,with_mask,21,48,34,62
654.png,with_mask,53,40,66,52
654.png,with_mask,107,37,119,51
654.png,with_mask,116,56,128,68
654.png,with_mask,91,77,104,89
654.png,with_mask,25,72,40,86
654.png,with_mask,8,90,22,105
654.png,with_mask,36,105,50,117
654.png,with_mask,36,122,48,138
654.png,with_mask,60,131,73,146
654.png,with_mask,61,152,79,169
654.png,with_mask,42,206,60,222
654.png,with_mask,52,238,70,257
654.png,with_mask,93,226,111,241
654.png,with_mask,124,128,140,142
654.png,with_mask,134,90,146,103
654.png,with_mask,143,210,161,229
654.png,with_mask,170,142,185,160
654.png,with_mask,196,23,207,32
654.png,with_mask,205,37,217,49
654.png,with_mask,231,25,242,37
654.png,with_mask,220,49,232,61
654.png,with_mask,258,46,271,58
654.png,with_mask,247,60,261,76
654.png,with_mask,233,101,247,116
654.png,with_mask,214,124,228,141
654.png,with_mask,279,203,296,222
654.png,with_mask,302,93,316,110
654.png,with_mask,313,139,328,155
654.png,with_mask,310,8,322,18
654.png,with_mask,322,2,331,14
654.png,without_mask,366,11,376,24
654.png,with_mask,330,27,343,37
654.png,with_mask,376,89,391,100
654.png,with_mask,353,125,367,140
654.png,with_mask,363,176,376,192
654.png,with_mask,372,191,392,205
655.png,with_mask,216,40,251,82
655.png,mask_weared_incorrect,114,54,151,91
656.png,with_mask,7,215,50,256
656.png,with_mask,64,190,92,219
656.png,with_mask,96,161,148,220
656.png,with_mask,183,137,214,179
656.png,with_mask,120,53,138,72
656.png,with_mask,153,22,168,37
656.png,with_mask,163,55,177,73
656.png,with_mask,194,31,206,42
656.png,with_mask,230,32,245,48
656.png,with_mask,219,88,234,105
656.png,with_mask,257,124,298,165
656.png,with_mask,296,43,310,57
656.png,without_mask,332,81,347,96
656.png,without_mask,259,44,274,60
656.png,without_mask,170,108,189,127
657.png,with_mask,442,45,494,100
657.png,with_mask,408,77,449,133
657.png,with_mask,188,60,267,139
657.png,with_mask,270,53,308,125
657.png,with_mask,85,117,158,189
657.png,with_mask,16,140,81,183
658.png,with_mask,66,189,172,316
659.png,without_mask,93,183,194,295
660.png,with_mask,60,121,87,148
660.png,with_mask,183,117,208,146
660.png,with_mask,239,165,256,183
660.png,with_mask,282,149,300,169
660.png,with_mask,330,100,356,128
661.png,with_mask,125,76,157,113
661.png,without_mask,385,25,396,46
661.png,without_mask,217,27,229,41
661.png,without_mask,51,20,61,31
661.png,without_mask,87,15,97,27
662.png,without_mask,53,79,91,123
662.png,with_mask,110,49,144,83
662.png,with_mask,244,28,276,67
662.png,with_mask,300,75,332,112
663.png,with_mask,4,162,33,194
663.png,with_mask,27,121,41,138
663.png,with_mask,43,113,52,125
663.png,with_mask,72,123,86,136
663.png,with_mask,89,103,99,116
663.png,with_mask,65,101,73,110
663.png,with_mask,94,135,136,185
663.png,with_mask,157,113,166,122
663.png,with_mask,112,103,120,111
663.png,with_mask,170,129,185,145
663.png,with_mask,206,121,229,147
663.png,with_mask,194,114,200,123
663.png,with_mask,176,113,183,119
663.png,with_mask,229,102,239,112
663.png,with_mask,276,115,286,123
663.png,with_mask,295,129,304,139
663.png,with_mask,321,125,340,145
663.png,with_mask,353,116,361,126
663.png,with_mask,392,131,400,150
663.png,with_mask,263,109,267,114
663.png,with_mask,278,101,284,107
663.png,with_mask,290,107,295,112
663.png,with_mask,307,116,315,126
663.png,with_mask,381,113,389,123
663.png,with_mask,392,109,396,115
668.png,with_mask,96,74,136,127
668.png,with_mask,193,100,234,146
668.png,with_mask,259,105,305,151
668.png,without_mask,334,106,367,144
669.png,with_mask,71,82,151,153
669.png,with_mask,246,107,326,195
67.png,without_mask,126,186,185,295
671.png,mask_weared_incorrect,117,77,179,117
672.png,with_mask,109,117,180,198
673.png,with_mask,79,48,97,69
673.png,with_mask,116,78,134,101
673.png,with_mask,161,79,179,96
673.png,with_mask,193,53,209,76
673.png,with_mask,327,24,361,64
673.png,with_mask,345,87,379,128
674.png,with_mask,11,28,37,57
674.png,with_mask,100,42,124,67
674.png,with_mask,236,48,255,70
674.png,with_mask,304,42,329,64
675.png,with_mask,132,55,157,97
675.png,with_mask,15,68,47,104
675.png,with_mask,55,47,81,80
675.png,with_mask,144,95,169,128
675.png,with_mask,166,66,189,95
675.png,with_mask,222,47,260,82
675.png,with_mask,89,60,104,86
675.png,mask_weared_incorrect,237,86,277,135
675.png,without_mask,291,79,319,115
675.png,without_mask,371,63,392,90
675.png,without_mask,387,59,400,92
676.png,with_mask,46,52,64,81
676.png,with_mask,146,30,176,60
676.png,with_mask,323,47,351,78
677.png,without_mask,170,82,212,145
677.png,with_mask,215,70,281,151
68.png,with_mask,119,122,184,192
68.png,with_mask,265,90,324,153
680.png,with_mask,107,158,197,287
681.png,with_mask,92,76,168,162
682.png,with_mask,41,104,58,120
682.png,with_mask,109,44,131,69
682.png,with_mask,149,67,166,86
682.png,with_mask,167,83,181,102
682.png,with_mask,206,77,224,97
682.png,without_mask,291,20,300,39
682.png,without_mask,340,77,355,95
682.png,without_mask,1,89,8,109
683.png,with_mask,65,87,106,134
683.png,with_mask,203,75,232,114
683.png,with_mask,258,77,297,123
683.png,without_mask,367,80,394,112
684.png,with_mask,173,88,296,231
685.png,with_mask,117,153,162,200
685.png,with_mask,204,20,221,41
685.png,without_mask,282,17,307,40
685.png,with_mask,243,74,264,98
685.png,without_mask,110,11,117,19
685.png,without_mask,131,14,138,22
685.png,without_mask,166,8,174,15
685.png,with_mask,322,38,333,47
685.png,with_mask,269,10,278,20
685.png,without_mask,233,6,240,16
685.png,without_mask,245,1,250,7
685.png,with_mask,145,21,154,32
685.png,with_mask,141,30,156,53
688.png,with_mask,65,100,101,137
688.png,with_mask,175,110,207,148
688.png,with_mask,208,67,240,102
688.png,with_mask,327,95,360,130
689.png,mask_weared_incorrect,57,86,162,184
69.png,without_mask,38,143,53,161
69.png,without_mask,76,146,95,164
69.png,with_mask,114,142,131,163
69.png,with_mask,158,165,175,185
69.png,without_mask,217,153,241,174
69.png,without_mask,283,158,310,181
691.png,with_mask,56,241,145,334
692.png,with_mask,106,61,117,72
692.png,without_mask,137,67,152,80
692.png,with_mask,188,55,203,72
692.png,with_mask,237,70,256,88
692.png,with_mask,279,79,297,97
692.png,with_mask,323,69,348,92
692.png,with_mask,384,62,400,92
692.png,with_mask,85,71,94,81
692.png,with_mask,74,64,83,75
692.png,with_mask,59,65,67,75
692.png,with_mask,44,65,54,73
694.png,with_mask,27,177,140,311
695.png,with_mask,68,42,105,69
695.png,with_mask,154,47,178,74
695.png,with_mask,238,34,262,69
695.png,mask_weared_incorrect,333,31,366,65
696.png,with_mask,81,25,102,47
696.png,mask_weared_incorrect,101,30,114,50
696.png,with_mask,122,48,134,62
696.png,with_mask,158,46,172,61
696.png,with_mask,184,49,216,77
696.png,with_mask,240,40,253,60
696.png,with_mask,303,29,323,52
696.png,mask_weared_incorrect,353,30,371,51
698.png,without_mask,55,31,80,62
698.png,with_mask,132,61,183,124
698.png,with_mask,232,57,279,108
70.png,without_mask,106,69,124,89
70.png,without_mask,149,30,168,53
70.png,with_mask,246,40,271,69
700.png,with_mask,168,76,292,211
701.png,with_mask,46,37,66,55
701.png,without_mask,129,51,158,70
701.png,without_mask,192,52,203,64
701.png,with_mask,272,47,281,56
701.png,without_mask,290,46,317,64
701.png,without_mask,330,47,337,54
701.png,without_mask,342,41,363,58
701.png,without_mask,373,41,387,52
702.png,without_mask,4,83,75,161
